,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x__TimeStamp,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO
30479,30479.0,30479.0,30479.0,30479.0,30479.0,30479.0,18/02/2023 17:30:00,"32,0841","31,3739","0,0000","0,8488","0,0000","143,5887"
30480,30480.0,30480.0,30480.0,30480.0,30480.0,30480.0,18/02/2023 17:45:00,"31,9639","31,2543","0,0000","0,8520","0,0000","143,5923"
30481,30481.0,30481.0,30481.0,30481.0,30481.0,30481.0,18/02/2023 18:00:00,"31,9369","31,2233","0,0000","0,8596","0,0000","143,5918"
30482,30482.0,30482.0,30482.0,30482.0,30482.0,30482.0,18/02/2023 18:15:00,"32,0441","31,3299","0,0000","0,8426","0,0000","143,5919"
30483,30483.0,30483.0,30483.0,30483.0,30483.0,30483.0,18/02/2023 18:30:00,"32,3132","31,5978","0,0000","0,8389","0,0000","143,5921"
30484,30484.0,30484.0,30484.0,30484.0,30484.0,30484.0,18/02/2023 18:45:00,"32,2834","31,5646","0,0000","0,8438","0,0000","143,5918"
30485,30485.0,30485.0,30485.0,30485.0,30485.0,30485.0,18/02/2023 19:00:00,"32,3969","31,6715","0,0000","0,8450","0,0000","143,5914"
30486,30486.0,30486.0,30486.0,30486.0,30486.0,30486.0,18/02/2023 19:15:00,"32,3760","31,6499","0,0000","0,8424","0,0000","143,5917"
30487,30487.0,30487.0,30487.0,30487.0,30487.0,30487.0,18/02/2023 19:30:00,"32,3662","31,6387","0,0000","0,8589","0,0000","143,5917"
30488,30488.0,30488.0,30488.0,30488.0,30488.0,30488.0,18/02/2023 19:45:00,"32,4169","31,6823","0,0000","0,8526","0,0000","143,5911"
30489,30489.0,30489.0,30489.0,30489.0,30489.0,30489.0,18/02/2023 20:00:00,"32,4181","31,6871","0,0000","0,8604","0,0000","143,5898"
30490,30490.0,30490.0,30490.0,30490.0,30490.0,30490.0,18/02/2023 20:15:00,"32,4246","31,6900","0,0000","0,8510","0,0000","143,5903"
30491,30491.0,30491.0,30491.0,30491.0,30491.0,30491.0,18/02/2023 20:30:00,"32,4781","31,7374","0,0000","0,8492","0,0000","143,5919"
30492,30492.0,30492.0,30492.0,30492.0,30492.0,30492.0,18/02/2023 20:45:00,"32,5326","31,7969","0,0000","0,8476","0,0000","143,5908"
30493,30493.0,30493.0,30493.0,30493.0,30493.0,30493.0,18/02/2023 21:00:00,"32,4916","31,7457","0,0000","0,8448","0,0000","143,5899"
30494,30494.0,30494.0,30494.0,30494.0,30494.0,30494.0,18/02/2023 21:15:00,"32,5547","31,8129","0,0000","0,8635","0,0000","143,5897"
30495,30495.0,30495.0,30495.0,30495.0,30495.0,30495.0,18/02/2023 21:30:00,"32,5865","31,8467","0,0000","0,8414","0,0000","143,5890"
30496,30496.0,30496.0,30496.0,30496.0,30496.0,30496.0,18/02/2023 21:45:00,"32,5861","31,8452","0,0000","0,8518","0,0000","143,5897"
30497,30497.0,30497.0,30497.0,30497.0,30497.0,30497.0,18/02/2023 22:00:00,"32,7245","31,9834","0,0000","0,8677","0,0000","143,5884"
30498,30498.0,30498.0,30498.0,30498.0,30498.0,30498.0,18/02/2023 22:15:00,"32,4618","31,6964","15,4874","8,1168","0,3754","144,9167"
30499,30499.0,30499.0,30499.0,30499.0,30499.0,30499.0,18/02/2023 22:30:00,"32,8177","32,0690","0,0000","0,8309","0,0000","144,2999"
30500,30500.0,30500.0,30500.0,30500.0,30500.0,30500.0,18/02/2023 22:45:00,"32,5829","31,8262","12,2398","6,9925","0,3536","145,1570"
30501,30501.0,30501.0,30501.0,30501.0,30501.0,30501.0,18/02/2023 23:00:00,"32,8677","32,1202","0,0000","0,8280","0,0000","143,5870"
30502,30502.0,30502.0,30502.0,30502.0,30502.0,30502.0,18/02/2023 23:15:00,"32,9948","32,2420","0,0000","0,8465","0,0000","143,6953"
30503,30503.0,30503.0,30503.0,30503.0,30503.0,30503.0,18/02/2023 23:30:00,"32,7155","31,9428","18,7446","8,7093","0,5004","146,1384"
30504,30504.0,30504.0,30504.0,30504.0,30504.0,30504.0,18/02/2023 23:45:00,"32,9903","32,2341","5,6539","4,3327","0,1863","145,5173"
30505,30505.0,30505.0,30505.0,30505.0,30505.0,30505.0,19/02/2023 00:00:00,"32,7238","31,9511","17,9637","9,4547","0,4905","144,9864"
30506,30506.0,30506.0,30506.0,30506.0,30506.0,30506.0,19/02/2023 00:15:00,"32,6682","31,8763","28,2077","12,0755","0,5432","147,4030"
30507,30507.0,30507.0,30507.0,30507.0,30507.0,30507.0,19/02/2023 00:30:00,"32,5268","31,7370","34,0028","15,5082","0,9652","143,5847"
30508,30508.0,30508.0,30508.0,30508.0,30508.0,30508.0,19/02/2023 00:45:00,"33,1276","32,3560","8,1099","5,3680","0,2586","147,1545"
30509,30509.0,30509.0,30509.0,30509.0,30509.0,30509.0,19/02/2023 01:00:00,"32,4145","31,5936","50,3812","20,2334","0,8980","144,6019"
30510,30510.0,30510.0,30510.0,30510.0,30510.0,30510.0,19/02/2023 01:15:00,"32,4210","31,6119","48,9062","20,6739","0,9693","143,5829"
30511,30511.0,30511.0,30511.0,30511.0,30511.0,30511.0,19/02/2023 01:30:00,"32,2594","31,4212","60,0901","23,9514","0,9708","143,5810"
30512,30512.0,30512.0,30512.0,30512.0,30512.0,30512.0,19/02/2023 01:45:00,"32,2199","31,3755","64,0482","25,4023","0,9706","143,5749"
30513,30513.0,30513.0,30513.0,30513.0,30513.0,30513.0,19/02/2023 02:00:00,"32,4942","31,6936","36,9264","16,8751","0,9655","143,5803"
30514,30514.0,30514.0,30514.0,30514.0,30514.0,30514.0,19/02/2023 02:15:00,"32,5295","31,7392","29,9651","14,2625","0,9613","143,5872"
30515,30515.0,30515.0,30515.0,30515.0,30515.0,30515.0,19/02/2023 02:30:00,"33,1346","32,3615","3,5271","3,4185","0,1237","146,4683"
30516,30516.0,30516.0,30516.0,30516.0,30516.0,30516.0,19/02/2023 02:45:00,"32,8786","32,1007","11,1387","6,3863","0,2927","143,5842"
30517,30517.0,30517.0,30517.0,30517.0,30517.0,30517.0,19/02/2023 03:00:00,"33,0881","32,3073","9,5544","4,7130","0,2122","146,4462"
30518,30518.0,30518.0,30518.0,30518.0,30518.0,30518.0,19/02/2023 03:15:00,"33,1067","32,3340","6,4975","4,7176","0,2027","146,3947"
30519,30519.0,30519.0,30519.0,30519.0,30519.0,30519.0,19/02/2023 03:30:00,"32,4908","31,6840","36,5815","15,9499","0,8812","144,2922"
30520,30520.0,30520.0,30520.0,30520.0,30520.0,30520.0,19/02/2023 03:45:00,"32,5080","31,6865","43,9639","18,4041","0,9655","145,0246"
30521,30521.0,30521.0,30521.0,30521.0,30521.0,30521.0,19/02/2023 04:00:00,"32,2956","31,4514","53,0223","22,3243","0,9154","144,8112"
30522,30522.0,30522.0,30522.0,30522.0,30522.0,30522.0,19/02/2023 04:15:00,"32,9093","32,1001","23,8515","9,7839","0,3723","148,0111"
30523,30523.0,30523.0,30523.0,30523.0,30523.0,30523.0,19/02/2023 04:30:00,"32,3497","31,4988","58,3283","23,2611","0,9711","143,5753"
30524,30524.0,30524.0,30524.0,30524.0,30524.0,30524.0,19/02/2023 04:45:00,"32,5091","31,6827","46,2011","19,6504","0,9682","143,5770"
30525,30525.0,30525.0,30525.0,30525.0,30525.0,30525.0,19/02/2023 05:00:00,"32,7013","31,9009","30,2622","14,0559","0,9651","143,5773"
30526,30526.0,30526.0,30526.0,30526.0,30526.0,30526.0,19/02/2023 05:15:00,"32,7453","31,9365","32,7072","14,8402","0,9672","143,5800"
30527,30527.0,30527.0,30527.0,30527.0,30527.0,30527.0,19/02/2023 05:30:00,"32,9816","32,1815","14,4105","8,0463","0,4481","144,6969"
30528,30528.0,30528.0,30528.0,30528.0,30528.0,30528.0,19/02/2023 05:45:00,"32,7869","31,9716","27,7055","11,7508","0,6260","146,2214"
30529,30529.0,30529.0,30529.0,30529.0,30529.0,30529.0,19/02/2023 06:00:00,"32,5229","31,6866","45,6931","19,2070","0,9693","143,5767"
30530,30530.0,30530.0,30530.0,30530.0,30530.0,30530.0,19/02/2023 06:15:00,"32,6586","31,8482","26,6220","13,3390","0,7922","143,5842"
30531,30531.0,30531.0,30531.0,30531.0,30531.0,30531.0,19/02/2023 06:30:00,"32,9282","32,1201","17,5415","7,5427","0,3288","147,3260"
30532,30532.0,30532.0,30532.0,30532.0,30532.0,30532.0,19/02/2023 06:45:00,"32,6123","31,8025","30,6746","14,4124","0,9637","143,5816"
30533,30533.0,30533.0,30533.0,30533.0,30533.0,30533.0,19/02/2023 07:00:00,"32,8804","32,0916","1,4799","2,4251","0,0506","143,5818"
30534,30534.0,30534.0,30534.0,30534.0,30534.0,30534.0,19/02/2023 07:15:00,"32,7262","31,9458","0,0000","0,8690","0,0000","143,5877"
30535,30535.0,30535.0,30535.0,30535.0,30535.0,30535.0,19/02/2023 07:30:00,"32,7616","31,9838","0,0000","0,8487","0,0000","143,5876"
30536,30536.0,30536.0,30536.0,30536.0,30536.0,30536.0,19/02/2023 07:45:00,"32,5680","31,7907","0,0000","0,8476","0,0000","143,5904"
30537,30537.0,30537.0,30537.0,30537.0,30537.0,30537.0,19/02/2023 08:00:00,"32,5363","31,7571","0,0000","0,8520","0,0000","143,5893"
30538,30538.0,30538.0,30538.0,30538.0,30538.0,30538.0,19/02/2023 08:15:00,"32,5445","31,7652","0,0000","0,8553","0,0000","143,5891"
30539,30539.0,30539.0,30539.0,30539.0,30539.0,30539.0,19/02/2023 08:30:00,"32,5075","31,7321","0,0000","0,8669","0,0000","143,5904"
30540,30540.0,30540.0,30540.0,30540.0,30540.0,30540.0,19/02/2023 08:45:00,"32,3938","31,6210","0,0000","0,8627","0,0000","143,5878"
30541,30541.0,30541.0,30541.0,30541.0,30541.0,30541.0,19/02/2023 09:00:00,"32,3635","31,5948","0,0000","0,8445","0,0000","143,5905"
30542,30542.0,30542.0,30542.0,30542.0,30542.0,30542.0,19/02/2023 09:15:00,"32,4272","31,6546","0,0000","0,8555","0,0000","143,5912"
30543,30543.0,30543.0,30543.0,30543.0,30543.0,30543.0,19/02/2023 09:30:00,"32,3585","31,5891","0,0000","0,8545","0,0000","143,5883"
30544,30544.0,30544.0,30544.0,30544.0,30544.0,30544.0,19/02/2023 09:45:00,"32,3173","31,5535","0,0000","0,8410","0,0000","143,5901"
30545,30545.0,30545.0,30545.0,30545.0,30545.0,30545.0,19/02/2023 10:00:00,"32,3804","31,6196","0,0000","0,8379","0,0000","143,5897"
30546,30546.0,30546.0,30546.0,30546.0,30546.0,30546.0,19/02/2023 10:15:00,"32,3473","31,5872","0,0000","0,8571","0,0000","143,5905"
30547,30547.0,30547.0,30547.0,30547.0,30547.0,30547.0,19/02/2023 10:30:00,"32,2203","31,4726","0,0000","0,8648","0,0000","143,5916"
30548,30548.0,30548.0,30548.0,30548.0,30548.0,30548.0,19/02/2023 10:45:00,"32,2865","31,5359","0,0000","0,8687","0,0000","143,5915"
30549,30549.0,30549.0,30549.0,30549.0,30549.0,30549.0,19/02/2023 11:00:00,"32,3166","31,5711","0,0000","0,8543","0,0000","143,5903"
30550,30550.0,30550.0,30550.0,30550.0,30550.0,30550.0,19/02/2023 11:15:00,"32,1278","31,3899","0,0000","0,8590","0,0000","143,5915"
30551,30551.0,30551.0,30551.0,30551.0,30551.0,30551.0,19/02/2023 11:30:00,"32,0538","31,3205","0,0000","0,8584","0,0000","143,5914"
30552,30552.0,30552.0,30552.0,30552.0,30552.0,30552.0,19/02/2023 11:45:00,"32,1307","31,4009","0,0000","0,8742","0,0000","143,5910"
30553,30553.0,30553.0,30553.0,30553.0,30553.0,30553.0,19/02/2023 12:00:00,"32,0712","31,3399","0,0000","0,8716","0,0000","143,5897"
30554,30554.0,30554.0,30554.0,30554.0,30554.0,30554.0,19/02/2023 12:15:00,"32,2607","31,5341","0,0000","0,8496","0,0000","143,5913"
30555,30555.0,30555.0,30555.0,30555.0,30555.0,30555.0,19/02/2023 12:30:00,"32,3254","31,6038","0,0000","0,8640","0,0000","143,5914"
30556,30556.0,30556.0,30556.0,30556.0,30556.0,30556.0,19/02/2023 12:45:00,"32,3846","31,6641","0,0000","0,8526","0,0000","143,5919"
30557,30557.0,30557.0,30557.0,30557.0,30557.0,30557.0,19/02/2023 13:00:00,"32,3920","31,6679","0,0000","0,8523","0,0000","143,5915"
30558,30558.0,30558.0,30558.0,30558.0,30558.0,30558.0,19/02/2023 13:15:00,"32,4231","31,7016","0,0000","0,8591","0,0000","143,5918"
30559,30559.0,30559.0,30559.0,30559.0,30559.0,30559.0,19/02/2023 13:30:00,"32,4251","31,7091","0,0000","0,8488","0,0000","143,5903"
30560,30560.0,30560.0,30560.0,30560.0,30560.0,30560.0,19/02/2023 13:45:00,"32,4933","31,7795","0,0000","0,8461","0,0000","143,5915"
30561,30561.0,30561.0,30561.0,30561.0,30561.0,30561.0,19/02/2023 14:00:00,"32,5052","31,7958","0,0000","0,8518","0,0000","143,5895"
30562,30562.0,30562.0,30562.0,30562.0,30562.0,30562.0,19/02/2023 14:15:00,"32,5426","31,8393","0,0000","0,8459","0,0000","143,5899"
30563,30563.0,30563.0,30563.0,30563.0,30563.0,30563.0,19/02/2023 14:30:00,"32,5345","31,8267","0,0000","0,8515","0,0000","143,5882"
30564,30564.0,30564.0,30564.0,30564.0,30564.0,30564.0,19/02/2023 14:45:00,"32,4426","31,7307","0,0000","0,8517","0,0000","143,5907"
30565,30565.0,30565.0,30565.0,30565.0,30565.0,30565.0,19/02/2023 15:00:00,"32,5713","31,8668","0,0000","0,8448","0,0000","143,5881"
30566,30566.0,30566.0,30566.0,30566.0,30566.0,30566.0,19/02/2023 15:15:00,"32,5376","31,8321","0,0000","0,8566","0,0000","143,5907"
30567,30567.0,30567.0,30567.0,30567.0,30567.0,30567.0,19/02/2023 15:30:00,"32,4754","31,7685","0,0000","0,8564","0,0000","143,5897"
30568,30568.0,30568.0,30568.0,30568.0,30568.0,30568.0,19/02/2023 15:45:00,"32,5728","31,8689","0,0000","0,8598","0,0000","143,5913"
30569,30569.0,30569.0,30569.0,30569.0,30569.0,30569.0,19/02/2023 16:00:00,"32,5365","31,8293","0,0000","0,8549","0,0000","143,5868"
30570,30570.0,30570.0,30570.0,30570.0,30570.0,30570.0,19/02/2023 16:15:00,"32,5547","31,8522","0,0000","0,8463","0,0000","143,5879"
30571,30571.0,30571.0,30571.0,30571.0,30571.0,30571.0,19/02/2023 16:30:00,"32,7137","32,0093","0,0000","0,8580","0,0000","143,9364"
30572,30572.0,30572.0,30572.0,30572.0,30572.0,30572.0,19/02/2023 16:45:00,"32,2381","31,5225","7,6867","4,7056","0,2592","143,5875"
30573,30573.0,30573.0,30573.0,30573.0,30573.0,30573.0,19/02/2023 17:00:00,"32,4018","31,6919","0,0000","0,8310","0,0000","143,5903"
30574,30574.0,30574.0,30574.0,30574.0,30574.0,30574.0,19/02/2023 17:15:00,"32,4768","31,7567","0,0000","0,8270","0,0000","143,5906"
30575,30575.0,30575.0,30575.0,30575.0,30575.0,30575.0,19/02/2023 17:30:00,"32,3963","31,6727","0,0000","0,8210","0,0000","143,5898"
30576,30576.0,30576.0,30576.0,30576.0,30576.0,30576.0,19/02/2023 17:45:00,"32,3478","31,6235","0,0000","0,8384","0,0000","143,5902"
30577,30577.0,30577.0,30577.0,30577.0,30577.0,30577.0,19/02/2023 18:00:00,"32,4257","31,7046","0,0000","0,8461","0,0000","143,5887"
30578,30578.0,30578.0,30578.0,30578.0,30578.0,30578.0,19/02/2023 18:15:00,"32,1144","31,3902","0,0000","0,8395","0,0000","143,5887"
30579,30579.0,30579.0,30579.0,30579.0,30579.0,30579.0,19/02/2023 18:30:00,"32,0711","31,3510","0,0000","0,8560","0,0000","143,5904"
30580,30580.0,30580.0,30580.0,30580.0,30580.0,30580.0,19/02/2023 18:45:00,"32,1447","31,4221","0,0000","0,8616","0,0000","143,5906"
30581,30581.0,30581.0,30581.0,30581.0,30581.0,30581.0,19/02/2023 19:00:00,"32,2992","31,5760","0,0000","0,8712","0,0000","143,5921"
30582,30582.0,30582.0,30582.0,30582.0,30582.0,30582.0,19/02/2023 19:15:00,"32,3248","31,5978","0,0000","0,8517","0,0000","143,5902"
30583,30583.0,30583.0,30583.0,30583.0,30583.0,30583.0,19/02/2023 19:30:00,"32,4737","31,7412","0,0000","0,8509","0,0000","143,5913"
30584,30584.0,30584.0,30584.0,30584.0,30584.0,30584.0,19/02/2023 19:45:00,"32,3968","31,6661","0,0000","0,8603","0,0000","143,5909"
30585,30585.0,30585.0,30585.0,30585.0,30585.0,30585.0,19/02/2023 20:00:00,"32,3772","31,6467","0,0000","0,8535","0,0000","143,5922"
30586,30586.0,30586.0,30586.0,30586.0,30586.0,30586.0,19/02/2023 20:15:00,"32,5134","31,7842","0,0000","0,8598","0,0000","143,5917"
30587,30587.0,30587.0,30587.0,30587.0,30587.0,30587.0,19/02/2023 20:30:00,"32,5376","31,8058","0,0000","0,8633","0,0000","143,5895"
30588,30588.0,30588.0,30588.0,30588.0,30588.0,30588.0,19/02/2023 20:45:00,"32,5347","31,7988","0,0000","0,8443","0,0000","143,5915"
30589,30589.0,30589.0,30589.0,30589.0,30589.0,30589.0,19/02/2023 21:00:00,"32,8698","32,1300","0,0000","0,8591","0,0000","146,7261"
30590,30590.0,30590.0,30590.0,30590.0,30590.0,30590.0,19/02/2023 21:15:00,"32,4853","31,7329","12,1348","6,6320","0,3322","145,0242"
30591,30591.0,30591.0,30591.0,30591.0,30591.0,30591.0,19/02/2023 21:30:00,"32,6509","31,9093","0,0000","0,8293","0,0000","143,5897"
30592,30592.0,30592.0,30592.0,30592.0,30592.0,30592.0,19/02/2023 21:45:00,"32,7498","32,0064","0,0000","0,8277","0,0000","143,5899"
30593,30593.0,30593.0,30593.0,30593.0,30593.0,30593.0,19/02/2023 22:00:00,"32,8880","32,1408","0,0000","0,8304","0,0000","143,7045"
30594,30594.0,30594.0,30594.0,30594.0,30594.0,30594.0,19/02/2023 22:15:00,"32,5959","31,8193","23,4078","10,1998","0,4562","146,5767"
30595,30595.0,30595.0,30595.0,30595.0,30595.0,30595.0,19/02/2023 22:30:00,"32,4064","31,6275","33,5607","15,3931","0,9676","143,5822"
30596,30596.0,30596.0,30596.0,30596.0,30596.0,30596.0,19/02/2023 22:45:00,"32,6275","31,8602","18,2043","10,0299","0,5917","144,1065"
30597,30597.0,30597.0,30597.0,30597.0,30597.0,30597.0,19/02/2023 23:00:00,"32,7660","31,9774","24,8712","10,9912","0,5238","147,1592"
30598,30598.0,30598.0,30598.0,30598.0,30598.0,30598.0,19/02/2023 23:15:00,"32,5898","31,8022","36,1239","15,9726","0,9634","143,5823"
30599,30599.0,30599.0,30599.0,30599.0,30599.0,30599.0,19/02/2023 23:30:00,"32,5892","31,8171","30,0191","13,9871","0,9602","143,5840"
30600,30600.0,30600.0,30600.0,30600.0,30600.0,30600.0,19/02/2023 23:45:00,"32,3993","31,5858","50,6055","20,4413","0,9657","143,5829"
30601,30601.0,30601.0,30601.0,30601.0,30601.0,30601.0,20/02/2023 00:00:00,"32,2920","31,4669","56,5956","22,7051","0,9677","143,5808"
30602,30602.0,30602.0,30602.0,30602.0,30602.0,30602.0,20/02/2023 00:15:00,"32,3574","31,5434","51,2011","20,6803","0,9676","143,5804"
30603,30603.0,30603.0,30603.0,30603.0,30603.0,30603.0,20/02/2023 00:30:00,"32,2151","31,3730","63,7903","25,3758","0,9694","143,5787"
30604,30604.0,30604.0,30604.0,30604.0,30604.0,30604.0,20/02/2023 00:45:00,"32,5073","31,7056","42,9025","18,6976","0,9643","143,5810"
30605,30605.0,30605.0,30605.0,30605.0,30605.0,30605.0,20/02/2023 01:00:00,"32,6324","31,8584","31,7903","14,7939","0,9610","143,5857"
30606,30606.0,30606.0,30606.0,30606.0,30606.0,30606.0,20/02/2023 01:15:00,"32,6353","31,8435","40,3086","17,3127","0,9639","143,5725"
30607,30607.0,30607.0,30607.0,30607.0,30607.0,30607.0,20/02/2023 01:30:00,"32,5305","31,7364","41,3471","17,8164","0,9628","143,5805"
30608,30608.0,30608.0,30608.0,30608.0,30608.0,30608.0,20/02/2023 01:45:00,"32,2749","31,4443","59,8737","24,0494","0,9682","143,5811"
30609,30609.0,30609.0,30609.0,30609.0,30609.0,30609.0,20/02/2023 02:00:00,"32,1584","31,3088","67,4107","26,5508","0,9690","143,5798"
30610,30610.0,30610.0,30610.0,30610.0,30610.0,30610.0,20/02/2023 02:15:00,"32,3874","31,5771","50,0847","21,0611","0,9670","143,5775"
30611,30611.0,30611.0,30611.0,30611.0,30611.0,30611.0,20/02/2023 02:30:00,"32,2749","31,4616","51,3722","21,1756","0,9670","143,5759"
30612,30612.0,30612.0,30612.0,30612.0,30612.0,30612.0,20/02/2023 02:45:00,"32,2987","31,4937","49,1106","20,4405","0,9667","143,5798"
30613,30613.0,30613.0,30613.0,30613.0,30613.0,30613.0,20/02/2023 03:00:00,"32,4704","31,6858","33,9461","15,4663","0,9624","143,5777"
30614,30614.0,30614.0,30614.0,30614.0,30614.0,30614.0,20/02/2023 03:15:00,"32,5692","31,7910","31,3080","14,6005","0,9601","143,5791"
30615,30615.0,30615.0,30615.0,30615.0,30615.0,30615.0,20/02/2023 03:30:00,"32,5209","31,7377","33,6830","15,4009","0,9608","143,5797"
30616,30616.0,30616.0,30616.0,30616.0,30616.0,30616.0,20/02/2023 03:45:00,"33,1137","32,3575","2,6170","3,1490","0,0943","146,8394"
30617,30617.0,30617.0,30617.0,30617.0,30617.0,30617.0,20/02/2023 04:00:00,"32,2835","31,4684","51,5409","20,5270","0,9614","143,9506"
30618,30618.0,30618.0,30618.0,30618.0,30618.0,30618.0,20/02/2023 04:15:00,"32,4208","31,6289","40,0561","17,7881","0,9647","143,5824"
30619,30619.0,30619.0,30619.0,30619.0,30619.0,30619.0,20/02/2023 04:30:00,"32,4824","31,6852","43,8957","18,2246","0,9669","143,5825"
30620,30620.0,30620.0,30620.0,30620.0,30620.0,30620.0,20/02/2023 04:45:00,"32,3255","31,5084","56,7327","22,8796","0,9685","143,5806"
30621,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,20/02/2023 05:00:00,"32,4841","31,6936","41,6028","18,0298","0,9658","143,5793"
30622,30622.0,30622.0,30622.0,30622.0,30622.0,30622.0,20/02/2023 05:15:00,"32,6043","31,8355","29,5671","14,1623","0,9638","143,5840"
30623,30623.0,30623.0,30623.0,30623.0,30623.0,30623.0,20/02/2023 05:30:00,"32,6005","31,8210","35,0844","15,5957","0,9658","143,5762"
30624,30624.0,30624.0,30624.0,30624.0,30624.0,30624.0,20/02/2023 05:45:00,"32,4509","31,6630","39,2806","17,4441","0,9653","143,5799"
30625,30625.0,30625.0,30625.0,30625.0,30625.0,30625.0,20/02/2023 06:00:00,"32,4379","31,6504","38,9096","16,7750","0,9650","143,5765"
30626,30626.0,30626.0,30626.0,30626.0,30626.0,30626.0,20/02/2023 06:15:00,"32,3817","31,5826","44,0770","18,7293","0,9667","143,5773"
30627,30627.0,30627.0,30627.0,30627.0,30627.0,30627.0,20/02/2023 06:30:00,"32,5440","31,7695","23,7949","12,3293","0,7061","143,5827"
30628,30628.0,30628.0,30628.0,30628.0,30628.0,30628.0,20/02/2023 06:45:00,"32,9311","32,1752","0,0000","0,8431","0,0000","143,5800"
30629,30629.0,30629.0,30629.0,30629.0,30629.0,30629.0,20/02/2023 07:00:00,"32,9763","32,2203","0,0000","0,8460","0,0000","144,0622"
30630,30630.0,30630.0,30630.0,30630.0,30630.0,30630.0,20/02/2023 07:15:00,"32,7816","32,0262","0,0000","0,8480","0,0000","143,5934"
30631,30631.0,30631.0,30631.0,30631.0,30631.0,30631.0,20/02/2023 07:30:00,"32,5663","31,8141","0,0000","0,8415","0,0000","143,5898"
30632,30632.0,30632.0,30632.0,30632.0,30632.0,30632.0,20/02/2023 07:45:00,"32,6606","31,9063","0,0000","0,8474","0,0000","143,5875"
30633,30633.0,30633.0,30633.0,30633.0,30633.0,30633.0,20/02/2023 08:00:00,"32,6141","31,8599","0,0000","0,8419","0,0000","143,5900"
30634,30634.0,30634.0,30634.0,30634.0,30634.0,30634.0,20/02/2023 08:15:00,"32,5304","31,7762","0,0000","0,8445","0,0000","143,5893"
30635,30635.0,30635.0,30635.0,30635.0,30635.0,30635.0,20/02/2023 08:30:00,"32,6689","31,9176","0,0000","0,8417","0,0000","143,5852"
30636,30636.0,30636.0,30636.0,30636.0,30636.0,30636.0,20/02/2023 08:45:00,"32,7250","31,9708","0,0000","0,8424","0,0000","143,5791"
30637,30637.0,30637.0,30637.0,30637.0,30637.0,30637.0,20/02/2023 09:00:00,"32,7400","31,9887","0,0000","0,8403","0,0000","143,5803"
30638,30638.0,30638.0,30638.0,30638.0,30638.0,30638.0,20/02/2023 09:15:00,"32,8160","32,0684","0,0000","0,8535","0,0000","145,1968"
30639,30639.0,30639.0,30639.0,30639.0,30639.0,30639.0,20/02/2023 09:30:00,"32,5549","31,8025","0,0000","0,8458","0,0000","143,5868"
30640,30640.0,30640.0,30640.0,30640.0,30640.0,30640.0,20/02/2023 09:45:00,"32,5348","31,7829","0,0000","0,8666","0,0000","143,5916"
30641,30641.0,30641.0,30641.0,30641.0,30641.0,30641.0,20/02/2023 10:00:00,"32,6153","31,8660","0,0000","0,8532","0,0000","143,5868"
